SMILES,Energygap,Structure,tanimoto_values,,Toxicity
CCN(CC)c1ccc2c(cc(=O)oc2c1)C,141.3062417,<rdkit.Chem.rdchem.Mol object at 0x154198190>,0.096153846,,0.374230237
COC(=O)CS(=O)(=O)c1ccc(C)cc1,189.086032,<rdkit.Chem.rdchem.Mol object at 0x154198200>,0.18181818181818182,,0.026853562
C[C@@H](O)CNC[C@@H](C)O,224.0269881,<rdkit.Chem.rdchem.Mol object at 0x154198270>,0.055555556,,0.44886594
Oc1c(Br)cc(Br)cc1C=O,153.9656082,<rdkit.Chem.rdchem.Mol object at 0x1541982e0>,0.11904761904761904,,0.861168078
COC(=O)c1occc1,182.2160634,<rdkit.Chem.rdchem.Mol object at 0x154198350>,0.23076923076923078,,0.176412428
OCCCCO,234.6588731,<rdkit.Chem.rdchem.Mol object at 0x1541983c0>,0.032258065,,0.984380838
C[S@@]([O])c1ccccc1,182.0830315,<rdkit.Chem.rdchem.Mol object at 0x154198430>,0.20588235294117646,,0.148095877
OC(=O)c1ccc(CBr)cc1,177.2675274,<rdkit.Chem.rdchem.Mol object at 0x1541984a0>,0.24324324324324326,,0.871262978
Nc1c(F)cccc1N(=O)=O,144.6000364,<rdkit.Chem.rdchem.Mol object at 0x154198510>,0.11363636363636363,,0.550349366
CC(C)NC(C)C,215.1107127,<rdkit.Chem.rdchem.Mol object at 0x154198580>,0.03125,,0.843532601
NCCS(=O)(=O)O,233.6467011,<rdkit.Chem.rdchem.Mol object at 0x1541985f0>,0.054054054,,0.04525659
CC(=C)C(=C)C,181.6067522,<rdkit.Chem.rdchem.Mol object at 0x154198660>,0.10344827586206896,,0.445361112
[nH]1cccc1,203.977448,<rdkit.Chem.rdchem.Mol object at 0x1541986d0>,0.064516129,,0.247357001
CCOC(=O)C(=O)C,188.0820176,<rdkit.Chem.rdchem.Mol object at 0x154198740>,0.17142857142857143,,0.58226006
C=CCOc1ccc(C=O)cc1,167.3221373,<rdkit.Chem.rdchem.Mol object at 0x1541987b0>,0.11363636363636363,,0.020865874
O=Cc1ccc(OCc2ccccc2)c(OCc2ccccc2)c1,163.7647888,<rdkit.Chem.rdchem.Mol object at 0x154198820>,0.17391304347826086,,0.072739367
C1C[CH][CH]CC[CH][CH]1,180.6930991,<rdkit.Chem.rdchem.Mol object at 0x154198890>,0.033333333,,0.579550617
CC#C[Si](C)(C)C,232.0559657,<rdkit.Chem.rdchem.Mol object at 0x154198900>,0.028571429,,0.838144798
CCOC(=O)c1cocn1,199.7279571,<rdkit.Chem.rdchem.Mol object at 0x154198970>,0.15555555555555556,,0.534847422
CCCCCCCCCC,259.4197507,<rdkit.Chem.rdchem.Mol object at 0x1541989e0>,0.03125,,0.200779933
Fc1nc(F)c(F)c(F)c1F,195.2726432,<rdkit.Chem.rdchem.Mol object at 0x154198a50>,0.028571429,,0.978910554
Cc1cccnn1,176.6412735,<rdkit.Chem.rdchem.Mol object at 0x154198ac0>,0.13513513513513514,,0.038146808
ClN1C(=O)c2ccccc2C1=O,167.5587082,<rdkit.Chem.rdchem.Mol object at 0x154198b30>,0.16666666666666666,,0.792014895
BrB(Br)Br,188.8350284,<rdkit.Chem.rdchem.Mol object at 0x154198ba0>,0,,0.314508419
O=c1c2ccccc2oc2ccccc12,152.5122974,<rdkit.Chem.rdchem.Mol object at 0x154198c10>,0.16216216216216217,,0.639415542
Clc1ccc(cc1)C(=O)/C=C/c1ccccc1,145.1673046,<rdkit.Chem.rdchem.Mol object at 0x154198c80>,0.18181818181818182,,0.173723854
COc1ccc(I)cc1,174.4901726,<rdkit.Chem.rdchem.Mol object at 0x154198cf0>,0.1388888888888889,,0.295232255
CCO[Si](CCCN)(OCC)OCC,227.2492468,<rdkit.Chem.rdchem.Mol object at 0x154198d60>,0.047619047619047616,,0.61042378
C1c2ccccc2c2ccccc12,162.2619047,<rdkit.Chem.rdchem.Mol object at 0x154198dd0>,0.14705882352941177,,0.214376327
O=c1c2ccccc2[nH]c2ccccc12,141.0408054,<rdkit.Chem.rdchem.Mol object at 0x154198e40>,0.16216216216216217,,0.665599189
CC(=O)c1ccccc1O,170.2877448,<rdkit.Chem.rdchem.Mol object at 0x154198eb0>,0.40625,,0.042133208
Clc1c2ccccc2c(C=O)c2ccccc12,116.0923025,<rdkit.Chem.rdchem.Mol object at 0x154198f20>,0.15384615384615385,,0.576798003
ClC(Cl)(Cl)Cl,230.8216555,<rdkit.Chem.rdchem.Mol object at 0x154198f90>,0,,0.431079942
Nc1ccccc1N,175.9246582,<rdkit.Chem.rdchem.Mol object at 0x154199040>,0.16666666666666666,,0.567453675
O=c1c2ccccc2sc2ccccc12,140.8149021,<rdkit.Chem.rdchem.Mol object at 0x1541990b0>,0.16216216216216217,,0.420536163
COc1ccc2NC(=O)C(=O)c2c1,130.1315614,<rdkit.Chem.rdchem.Mol object at 0x154199120>,0.13043478260869565,,0.320049542
COC(=O)CCBr,235.521698,<rdkit.Chem.rdchem.Mol object at 0x154199190>,0.13513513513513514,,0.920028903
FC(F)(F)C(=O)OCC=C,225.4664937,<rdkit.Chem.rdchem.Mol object at 0x154199200>,0.095238095,,0.390432979
Cc1ccc(cc1)C(=O)Cl,174.2868597,<rdkit.Chem.rdchem.Mol object at 0x154199270>,0.19444444444444445,,0.229936415
COC(=O)c1ccccc1,187.2235852,<rdkit.Chem.rdchem.Mol object at 0x1541992e0>,0.29411764705882354,,0.694083021
OC(=O)[C@H]1CCCCN1,206.8922273,<rdkit.Chem.rdchem.Mol object at 0x154199350>,0.12195121951219512,,0.995298518
CC(C)(C)OC(=O)N1CCC(CC1)C(=O)O,207.3973721,<rdkit.Chem.rdchem.Mol object at 0x1541993c0>,0.15217391304347827,,0.075920733
BrCc1ccc(CBr)cc1,175.1628623,<rdkit.Chem.rdchem.Mol object at 0x154199430>,0.090909091,,0.928887172
Cc1ccc(N)nc1,171.1279794,<rdkit.Chem.rdchem.Mol object at 0x1541994a0>,0.13157894736842105,,0.691782502
Nc1ccc(Cl)cc1,170.1001196,<rdkit.Chem.rdchem.Mol object at 0x154199510>,0.085714286,,0.728322188
O[C@H]1CCOC1,235.1006394,<rdkit.Chem.rdchem.Mol object at 0x154199580>,0.025641026,,0.066011107
Cc1sc(N)nn1,189.9356791,<rdkit.Chem.rdchem.Mol object at 0x1541995f0>,0.051282051,,0.279477717
Nc1cccc2CCCCc12,178.8237498,<rdkit.Chem.rdchem.Mol object at 0x154199660>,0.095238095,,0.583055821
CS(=O)(=O)c1ccc(cc1)C(=O)O,184.7204518,<rdkit.Chem.rdchem.Mol object at 0x1541996d0>,0.2702702702702703,,0.112734801
Brc1cocc1,201.1310672,<rdkit.Chem.rdchem.Mol object at 0x154199740>,0.1111111111111111,,0.293077832
Nc1ccc(Cl)cc1Br,166.7372989,<rdkit.Chem.rdchem.Mol object at 0x1541997b0>,0.073170732,,0.930683456
CNC(=S)NC,188.0908027,<rdkit.Chem.rdchem.Mol object at 0x154199820>,0.060606061,,0.684898233
BrCCCC=C,221.2979514,<rdkit.Chem.rdchem.Mol object at 0x154199890>,0,,0.893838518
ClC(=O)C=C,202.723685,<rdkit.Chem.rdchem.Mol object at 0x154199900>,0.090909091,,0.197992524
CC1(C)[C@H]2CC=C(C=O)[C@@H]1C2,181.0859197,<rdkit.Chem.rdchem.Mol object at 0x154199970>,0.085106383,,0.871820719
CCCCCCCC/C=C/CCCCCCCC(=O)O,214.1066983,<rdkit.Chem.rdchem.Mol object at 0x1541999e0>,0.13953488372093023,,0.283098343
COc1cccc(OC)c1,185.950997,<rdkit.Chem.rdchem.Mol object at 0x154199a50>,0.17647058823529413,,0.040318635
OC(=O)Cc1ccc(F)cc1,194.0013099,<rdkit.Chem.rdchem.Mol object at 0x154199ac0>,0.24324324324324326,,0.152203274
OC(=O)c1ccc2cc(ccc2c1)C(=O)O,147.0102985,<rdkit.Chem.rdchem.Mol object at 0x154199b30>,0.2647058823529412,,0.31648835
Fc1ccc(cc1)C(=O)Cc1ccccc1,168.2916387,<rdkit.Chem.rdchem.Mol object at 0x154199ba0>,0.21951219512195122,,0.62063696
CC(=O)c1ccc(cc1)C1CCCCC1,174.9325665,<rdkit.Chem.rdchem.Mol object at 0x154199c10>,0.19047619047619047,,0.886446202
Clc1nc(nc(n1)c1ccccc1)c1ccccc1,160.5488052,<rdkit.Chem.rdchem.Mol object at 0x154199c80>,0.1282051282051282,,0.280676629
Nc1cccc(Cl)c1,176.2145673,<rdkit.Chem.rdchem.Mol object at 0x154199cf0>,0.10526315789473684,,0.358149428
C[C@@H](Br)[C@@H](C)Br,213.8036115,<rdkit.Chem.rdchem.Mol object at 0x154199d60>,0.032258065,,0.444785913
O=C(Cc1ccccc1)Cc1ccccc1,180.5688523,<rdkit.Chem.rdchem.Mol object at 0x154199dd0>,0.23529411764705882,,0.256617242
CC(=CCC/C(=C/C=O)/C)C,175.9315608,<rdkit.Chem.rdchem.Mol object at 0x154199e40>,0.095238095,,0.725081255
CCOC(=O)[C@@H](C#N)c1ccccc1,197.1752505,<rdkit.Chem.rdchem.Mol object at 0x154199eb0>,0.2222222222222222,,0.035071545
c1ccc(cc1)/C=N/c1ccccc1,150.3586865,<rdkit.Chem.rdchem.Mol object at 0x154199f20>,0.13157894736842105,,0.858209243
Cc1ccc(cc1)N(=O)=O,173.8789788,<rdkit.Chem.rdchem.Mol object at 0x154199f90>,0.13157894736842105,,0.090369874
CC/C=C/C,221.0419278,<rdkit.Chem.rdchem.Mol object at 0x15419a040>,0.028571429,,0.40298416
Fc1ccc(cc1)C(=O)/C=C/c1ccccc1,146.6865038,<rdkit.Chem.rdchem.Mol object at 0x15419a0b0>,0.20930232558139536,,0.48310575
Clc1c(Cl)c(Cl)c2C(=O)OC(=O)c2c1Cl,155.6561175,<rdkit.Chem.rdchem.Mol object at 0x15419a120>,0.081081081,,0.599154892
CN(C1CCCCC1)C1CCCCC1,198.4578789,<rdkit.Chem.rdchem.Mol object at 0x15419a190>,0.054054054,,0.122401833
OC(=O)c1ccc(I)cc1,167.8881504,<rdkit.Chem.rdchem.Mol object at 0x15419a200>,0.2647058823529412,,0.63794183
OC(=O)CC(=C)C(=O)O,202.5975557,<rdkit.Chem.rdchem.Mol object at 0x15419a270>,0.1388888888888889,,0.65118295
OC(=O)c1cc(ccc1O)c1ccc(F)cc1F,162.9540472,<rdkit.Chem.rdchem.Mol object at 0x15419a2e0>,0.26666666666666666,,0.72031556
Cl[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,236.9486534,<rdkit.Chem.rdchem.Mol object at 0x15419a350>,0,,0.663992765
CC(=C)c1ccccc1,172.7569928,<rdkit.Chem.rdchem.Mol object at 0x15419a3c0>,0.24242424242424243,,0.246387042
CC1=CC(=O)CC(C)(C)C1,188.5181363,<rdkit.Chem.rdchem.Mol object at 0x15419a430>,0.097560976,,0.433280546
O=N(=O)c1ccsc1Cl,163.8783679,<rdkit.Chem.rdchem.Mol object at 0x15419a4a0>,0.093023256,,0.887844774
CN(C)C(=N)N(C)C,211.6889061,<rdkit.Chem.rdchem.Mol object at 0x15419a510>,0.060606061,,0.64660882
OC(=O)c1ccc(C=C)cc1,161.9795257,<rdkit.Chem.rdchem.Mol object at 0x15419a580>,0.24324324324324326,,0.140060343
FC(F)(F)c1cccc(c1)C#N,188.0951952,<rdkit.Chem.rdchem.Mol object at 0x15419a5f0>,0.090909091,,0.932375766
CC(C)C(=O)c1ccccc1,180.92967,<rdkit.Chem.rdchem.Mol object at 0x15419a660>,0.2571428571428571,,0.307290471
CCOC(=O)c1ccccc1N,154.8572985,<rdkit.Chem.rdchem.Mol object at 0x15419a6d0>,0.3076923076923077,,0.007375954
C[C@H](O)C(=O)O,234.7555095,<rdkit.Chem.rdchem.Mol object at 0x15419a740>,0.1935483870967742,,0.533869244
CCOP(=O)(CC#N)OCC,263.5042068,<rdkit.Chem.rdchem.Mol object at 0x15419a7b0>,0.071428571,,0.698934652
COC(=O)C(Cl)C(=O)OC,230.7557671,<rdkit.Chem.rdchem.Mol object at 0x15419a820>,0.14285714285714285,,0.210520856
Oc1ccc(CC#N)cc1,183.8450768,<rdkit.Chem.rdchem.Mol object at 0x15419a890>,0.1,,0.802173857
COc1cc(Br)ccc1O,177.7287466,<rdkit.Chem.rdchem.Mol object at 0x15419a900>,0.20512820512820512,,0.546790921
Oc1ccc2c(Oc3cc(O)ccc3[C@@]32OC(=O)c2ccccc32)c1,160.2632886,<rdkit.Chem.rdchem.Mol object at 0x15419a970>,0.13725490196078433,,0.36777376
CCOC(=O)Cc1ccccn1,199.3483141,<rdkit.Chem.rdchem.Mol object at 0x15419a9e0>,0.22727272727272727,,0.808242226
Cc1ccc(Cl)nn1,178.2903671,<rdkit.Chem.rdchem.Mol object at 0x15419aa50>,0.10526315789473684,,0.109441919
CC#CCBr,208.643605,<rdkit.Chem.rdchem.Mol object at 0x15419aac0>,0.027777777777777776,,0.933117168
Cc1ccc(I)cc1,180.7043942,<rdkit.Chem.rdchem.Mol object at 0x15419ab30>,0.11764705882352941,,0.140592564
CCC[C@@H](O)C#C,239.4499043,<rdkit.Chem.rdchem.Mol object at 0x15419aba0>,0.05,,0.132466247
CO[Si](C)(C)c1ccccc1,196.9468372,<rdkit.Chem.rdchem.Mol object at 0x15419ac10>,0.19444444444444445,,0.054287883
S(Sc1ccccn1)c1ccccn1,168.1153087,<rdkit.Chem.rdchem.Mol object at 0x15419ac80>,0.13513513513513514,,0.253694795
C1CCC=CC1,218.6592761,<rdkit.Chem.rdchem.Mol object at 0x15419acf0>,0.03125,,0.122241371
Cc1ccc(N)c(C)c1,174.025816,<rdkit.Chem.rdchem.Mol object at 0x15419ad60>,0.10526315789473684,,0.993502967
CC(C)c1cnccn1,184.1236908,<rdkit.Chem.rdchem.Mol object at 0x15419add0>,0.073170732,,0.533767021
CCC(=O)OC(=O)CC,232.1287568,<rdkit.Chem.rdchem.Mol object at 0x15419ae40>,0.15151515151515152,,0.004136132
Cc1ccc(I)c(C)c1,181.0018335,<rdkit.Chem.rdchem.Mol object at 0x15419aeb0>,0.10526315789473684,,0.113796483
Fc1ccccc1,197.9477141,<rdkit.Chem.rdchem.Mol object at 0x15419af20>,0.16129032258064516,,0.222864075
o1cccn1,220.49976,<rdkit.Chem.rdchem.Mol object at 0x15419af90>,0.055555556,,0.019757263
Clc1cncc(Cl)c1,184.6702511,<rdkit.Chem.rdchem.Mol object at 0x15419b040>,0.055555556,,0.363650477
COc1nccnc1CC(C)C,177.9251569,<rdkit.Chem.rdchem.Mol object at 0x15419b0b0>,0.088888889,,0.37658064
NCC=C,217.6031785,<rdkit.Chem.rdchem.Mol object at 0x15419b120>,0,,0.023200271
NC(=O)Cc1ccccc1,194.6765096,<rdkit.Chem.rdchem.Mol object at 0x15419b190>,0.2222222222222222,,0.437941983
CC(C)(O)C#C,241.975628,<rdkit.Chem.rdchem.Mol object at 0x15419b200>,0.058823529411764705,,0.647359966
Oc1ccccc1N(=O)=O,166.4480173,<rdkit.Chem.rdchem.Mol object at 0x15419b270>,0.18421052631578946,,0.711996178
C(NCc1ccccc1)c1ccccc1,192.8397908,<rdkit.Chem.rdchem.Mol object at 0x15419b2e0>,0.14285714285714285,,0.530127103
O=Cc1c2ccccc2cc2ccccc12,119.0070819,<rdkit.Chem.rdchem.Mol object at 0x15419b350>,0.15384615384615385,,0.771932365
CC(C)(C)OC(=O)N1CCC[C@H]1CN,212.3728909,<rdkit.Chem.rdchem.Mol object at 0x15419b3c0>,0.098039216,,0.42031886
C/C(=C(\C)/N=O)/NO,151.0790668,<rdkit.Chem.rdchem.Mol object at 0x15419b430>,0.13513513513513514,,0.85283341
CC(=O)CC(=O)C,201.1022018,<rdkit.Chem.rdchem.Mol object at 0x15419b4a0>,0.16666666666666666,,0.35773497
O=C[C@@H]1CCC=CC1,199.4317728,<rdkit.Chem.rdchem.Mol object at 0x15419b510>,0.047619047619047616,,0.088026074
N#Cc1ccccn1,187.6113858,<rdkit.Chem.rdchem.Mol object at 0x15419b580>,0.1282051282051282,,0.597998576
ClCC(=O)Cl,217.7330728,<rdkit.Chem.rdchem.Mol object at 0x15419b5f0>,0.09375,,0.896877299
Cn1cncn1,229.5697751,<rdkit.Chem.rdchem.Mol object at 0x15419b660>,0.052631579,,0.105848505
CC(C)(C)C(=O)Cl,228.3561727,<rdkit.Chem.rdchem.Mol object at 0x15419b6d0>,0.125,,0.623844546
[NH][C](c1ccccc1)c1ccccc1,172.0190422,<rdkit.Chem.rdchem.Mol object at 0x15419b740>,0.18181818181818182,,0.4940414
CCOC(=O)CC(=O)c1ccccc1,177.0654695,<rdkit.Chem.rdchem.Mol object at 0x15419b7b0>,0.24390243902439024,,0.782147932
o1cccc1,207.5586419,<rdkit.Chem.rdchem.Mol object at 0x15419b820>,0.064516129,,0.715561313
CC(C)(C)OC(=O)NN,243.4860422,<rdkit.Chem.rdchem.Mol object at 0x15419b890>,0.13157894736842105,,0.431911737
Cl[C@@H](c1ccccc1)C(=O)c1ccccc1,168.0362425,<rdkit.Chem.rdchem.Mol object at 0x15419b900>,0.20512820512820512,,0.573746395
CC(C)(C)SSC(C)(C)C,187.1432641,<rdkit.Chem.rdchem.Mol object at 0x15419b970>,0.03125,,0.866432528
CN(C)C(=O)CC(=O)C,199.6677162,<rdkit.Chem.rdchem.Mol object at 0x15419b9e0>,0.1388888888888889,,0.606275163
CCC(=O)c1ccccc1,181.660718,<rdkit.Chem.rdchem.Mol object at 0x15419ba50>,0.2571428571428571,,0.4050945
CCCCOC=O,256.5852926,<rdkit.Chem.rdchem.Mol object at 0x15419bac0>,0.076923077,,0.529789562
ClCc1ccc(Cl)nc1,185.7018759,<rdkit.Chem.rdchem.Mol object at 0x15419bb30>,0.071428571,,0.822014614
CCCc1ccc(Br)cc1,186.4950473,<rdkit.Chem.rdchem.Mol object at 0x15419bba0>,0.13157894736842105,,0.827160673
CCOC(=O)C(=O)OCC,207.3019907,<rdkit.Chem.rdchem.Mol object at 0x15419bc10>,0.15151515151515152,,0.465266279
O=C1c2ccccc2Cc2ccccc12,164.5140345,<rdkit.Chem.rdchem.Mol object at 0x15419bc80>,0.16216216216216217,,0.497698952
Clc1ccccc1Br,187.8441916,<rdkit.Chem.rdchem.Mol object at 0x15419bcf0>,0.14285714285714285,,0.907226095
CC(C)(O)C=C,227.7292912,<rdkit.Chem.rdchem.Mol object at 0x15419bd60>,0.058823529411764705,,0.322171551
Cc1ccc(cc1)C(=O)c1ccc(C)cc1,168.3123465,<rdkit.Chem.rdchem.Mol object at 0x15419bdd0>,0.24242424242424243,,0.223348425
CCOC(=O)Cc1ccccc1,198.5043145,<rdkit.Chem.rdchem.Mol object at 0x15419be40>,0.2564102564102564,,0.331665195
Clc1sccn1,186.4636718,<rdkit.Chem.rdchem.Mol object at 0x15419beb0>,0.051282051,,0.195779483
C=CS(=O)(=O)C=C,204.1958212,<rdkit.Chem.rdchem.Mol object at 0x15419bf20>,0.029411764705882353,,0.77561405
c1cc2cccc3C=Cc(c1)c23,139.6696982,<rdkit.Chem.rdchem.Mol object at 0x15419bf90>,0.1111111111111111,,0.995004805
O=S1(=O)CCCCO1,266.0211454,<rdkit.Chem.rdchem.Mol object at 0x15419c040>,0.025641026,,0.11952001
BrCCCCC=C,221.997624,<rdkit.Chem.rdchem.Mol object at 0x15419c0b0>,0,,0.934544183
BrCC#C,214.3489168,<rdkit.Chem.rdchem.Mol object at 0x15419c120>,0,,0.161340116
ClC(=O)OCC=C,228.1440746,<rdkit.Chem.rdchem.Mol object at 0x15419c190>,0.10526315789473684,,0.936456456
Nc1cccc(F)c1,180.3780896,<rdkit.Chem.rdchem.Mol object at 0x15419c200>,0.10526315789473684,,0.710056644
O=C(Cc1ccccc1)SSC(=O)Cc1ccccc1,172.0341024,<rdkit.Chem.rdchem.Mol object at 0x15419c270>,0.21621621621621623,,0.419862694
C[C@H]1CCCC1=O,207.1451135,<rdkit.Chem.rdchem.Mol object at 0x15419c2e0>,0.076923077,,0.449527635
O=C1N=NC(=O)[C@H]2C=CC=C[C@@H]12,132.5982993,<rdkit.Chem.rdchem.Mol object at 0x15419c350>,0.078947368,,0.030176125
CCOC(=O)CCl,253.3780941,<rdkit.Chem.rdchem.Mol object at 0x15419c3c0>,0.13513513513513514,,0.444598288
N[C@@H](CO)C(=O)O,233.9447678,<rdkit.Chem.rdchem.Mol object at 0x15419c430>,0.1388888888888889,,0.471528921
C1CC[C@@H]2O[C@H]2C1,235.3924311,<rdkit.Chem.rdchem.Mol object at 0x15419c4a0>,0,,0.979008888
[nH]1ccc2cccnc12,169.5284589,<rdkit.Chem.rdchem.Mol object at 0x15419c510>,0.095238095,,0.609651162
C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@H]3[C@H](CC(=O)[C@@]12C)[C@@]1(C)CCC(=O)C[C@H]1CC3=O,202.4005179,<rdkit.Chem.rdchem.Mol object at 0x15419c580>,0.098591549,,0.586414066
Clc1ccc(SSc2ccc(Cl)cc2)cc1,145.9416507,<rdkit.Chem.rdchem.Mol object at 0x15419c5f0>,0.083333333,,0.887936069
Fc1ccc(cc1)C#N,186.3915083,<rdkit.Chem.rdchem.Mol object at 0x15419c660>,0.10810810810810811,,0.991130767
CC(C)(C)[Si](C)(C)Cl,233.4245629,<rdkit.Chem.rdchem.Mol object at 0x15419c6d0>,0.029411764705882353,,0.994609191
CCCC(CCC)C(=O)Cl,224.6331618,<rdkit.Chem.rdchem.Mol object at 0x15419c740>,0.10526315789473684,,0.573883138
o1c2ccccc2nc1c1ccccc1,153.3807699,<rdkit.Chem.rdchem.Mol object at 0x15419c7b0>,0.11627906976744186,,0.806883476
FC(F)(F)C(=O)c1ccccc1,173.9141194,<rdkit.Chem.rdchem.Mol object at 0x15419c820>,0.2222222222222222,,0.426172582
ClC(Cl)(Cl)C(=O)C(Cl)(Cl)Cl,193.1799007,<rdkit.Chem.rdchem.Mol object at 0x15419c890>,0.09375,,0.209406941
COC(=O)CO,251.8852501,<rdkit.Chem.rdchem.Mol object at 0x15419c900>,0.17647058823529413,,0.973404993
Nc1ccccc1c1ccccc1,160.0543281,<rdkit.Chem.rdchem.Mol object at 0x15419c970>,0.13513513513513514,,0.551937124
Cc1ccc(C)c(C=O)c1,168.0400076,<rdkit.Chem.rdchem.Mol object at 0x15419c9e0>,0.125,,0.906343495
BrC/C=C/c1ccccc1,161.549682,<rdkit.Chem.rdchem.Mol object at 0x15419ca50>,0.1282051282051282,,0.731430658
Fc1ccc(cc1)C(=O)CCl,174.3477281,<rdkit.Chem.rdchem.Mol object at 0x15419cac0>,0.1794871794871795,,0.272829409
NCCNCCN,216.7930643,<rdkit.Chem.rdchem.Mol object at 0x15419cb30>,0,,0.025780173
COCCO,259.2352631,<rdkit.Chem.rdchem.Mol object at 0x15419cba0>,0.088235294,,0.455192915
COC(=O)c1ccc2[nH]ccc2c1,165.3724668,<rdkit.Chem.rdchem.Mol object at 0x15419cc10>,0.17391304347826086,,0.64997685
CCCCCC=O,219.8816636,<rdkit.Chem.rdchem.Mol object at 0x15419cc80>,0.052631579,,0.110571731
CCOCCl,262.2378936,<rdkit.Chem.rdchem.Mol object at 0x15419ccf0>,0.057142857,,0.946978509
Cl[Si@@](c1ccccc1)(c1ccccc1)c1ccccc1,188.4095773,<rdkit.Chem.rdchem.Mol object at 0x15419cd60>,0.14705882352941177,,0.084372989
CCOC(=O)c1cccc(C)c1,180.5506545,<rdkit.Chem.rdchem.Mol object at 0x15419cdd0>,0.21428571428571427,,0.617223964
CC(=O)c1ccc(cc1)C(=O)O,173.8137179,<rdkit.Chem.rdchem.Mol object at 0x15419ce40>,0.34375,,0.500367009
CC(=O)C(C)(C)O,208.1014372,<rdkit.Chem.rdchem.Mol object at 0x15419ceb0>,0.1935483870967742,,0.630622708
C[C@@H](Br)CCBr,225.3761324,<rdkit.Chem.rdchem.Mol object at 0x15419cf20>,0.027027027,,0.54567822
COC(=O)Cl,260.379212,<rdkit.Chem.rdchem.Mol object at 0x15419cf90>,0.16129032258064516,,0.325290165
Pc1ccccc1,188.2225796,<rdkit.Chem.rdchem.Mol object at 0x15419d040>,0.16129032258064516,,0.840687026
CC(=O)c1cccc2ccccc12,149.5272371,<rdkit.Chem.rdchem.Mol object at 0x15419d0b0>,0.34285714285714286,,0.926879069
CC(C)C[C@@H](N)C(=O)O,224.4800496,<rdkit.Chem.rdchem.Mol object at 0x15419d120>,0.15789473684210525,,0.942726226
O=N(=O)c1cc(cc(c1Cl)N(=O)=O)C(F)(F)F,174.3232552,<rdkit.Chem.rdchem.Mol object at 0x15419d190>,0.065217391,,0.114875066
N[C@@H](CS)C(=O)O,218.1522488,<rdkit.Chem.rdchem.Mol object at 0x15419d200>,0.13513513513513514,,0.070218339
C[C@@H](Br)C(=O)C,206.5056818,<rdkit.Chem.rdchem.Mol object at 0x15419d270>,0.15625,,0.524106749
C[Si](C)(C)CCl,234.9418796,<rdkit.Chem.rdchem.Mol object at 0x15419d2e0>,0.030303030303030304,,0.285692182
O=C(c1ccccc1)c1cccnc1,170.7069209,<rdkit.Chem.rdchem.Mol object at 0x15419d350>,0.23076923076923078,,0.41741271
Cc1cccc(C=O)c1,173.6555856,<rdkit.Chem.rdchem.Mol object at 0x15419d3c0>,0.15384615384615385,,0.486731216
ONC(=O)c1ccccc1,181.3256281,<rdkit.Chem.rdchem.Mol object at 0x15419d430>,0.2571428571428571,,0.438669789
Oc1c(Br)c(Br)c(Br)c(Br)c1Br,165.1773115,<rdkit.Chem.rdchem.Mol object at 0x15419d4a0>,0.060606061,,0.556820509
Nc1ncccc1O,179.4933019,<rdkit.Chem.rdchem.Mol object at 0x15419d510>,0.1282051282051282,,0.974421761
CCCCCCCCC#C,239.2942821,<rdkit.Chem.rdchem.Mol object at 0x15419d580>,0.025,,0.287357122
CC1=C(/C=C/C(=C/C=C/C(=C/C(=O)O)/C)/C)C(C)(C)CCC1,122.047363,<rdkit.Chem.rdchem.Mol object at 0x15419d5f0>,0.14035087719298245,,0.174131316
OC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F,145.9109027,<rdkit.Chem.rdchem.Mol object at 0x15419d660>,0.30434782608695654,,0.096199664
FC(F)(F)c1[nH]c2ccccc2n1,178.2012608,<rdkit.Chem.rdchem.Mol object at 0x15419d6d0>,0.11363636363636363,,0.02292177
CC(=O)Nc1ccc(cc1)C(=O)O,170.1114148,<rdkit.Chem.rdchem.Mol object at 0x15419d740>,0.2972972972972973,,0.983748654
Clc1cccc(n1)C#N,177.4633103,<rdkit.Chem.rdchem.Mol object at 0x15419d7b0>,0.095238095,,0.761774702
C1CCOCC1,244.1549668,<rdkit.Chem.rdchem.Mol object at 0x15419d820>,0,,0.3089395
BrCc1ccccc1CBr,178.4008087,<rdkit.Chem.rdchem.Mol object at 0x15419d890>,0.15151515151515152,,0.388114093
COC(=O)Cc1ccccc1,199.6532835,<rdkit.Chem.rdchem.Mol object at 0x15419d900>,0.2702702702702703,,0.044294738
BrC1=Cc2ccccc2C1,164.2009075,<rdkit.Chem.rdchem.Mol object at 0x15419d970>,0.125,,0.048752763
IC(I)I,148.7303007,<rdkit.Chem.rdchem.Mol object at 0x15419d9e0>,0,,0.107830518
NCc1cccc(c1)C(F)(F)F,192.5241538,<rdkit.Chem.rdchem.Mol object at 0x15419da50>,0.090909091,,0.648738427
COc1cccc(S)c1,174.5071154,<rdkit.Chem.rdchem.Mol object at 0x15419dac0>,0.15384615384615385,,0.931578669
CC(CO)(CO)CO,245.6289854,<rdkit.Chem.rdchem.Mol object at 0x15419db30>,0.060606061,,0.025250927
CCOC(=O)[C@@H](C)Br,212.6671927,<rdkit.Chem.rdchem.Mol object at 0x15419dba0>,0.1282051282051282,,0.336620119
